CountyId;State;County;TotalPop;Men;Women;Hispanic;White;Black;Native;Asian;Pacific;VotingAgeCitizen;Income;IncomeErr;IncomePerCap;IncomePerCapErr;Poverty;ChildPoverty;Professional;Service;Office;Construction;Production;Drive;Carpool;Transit;Walk;OtherTransp;WorkAtHome;MeanCommute;Employed;PrivateWork;PublicWork;SelfEmployed;FamilyWork;Unemployment
45085;South Carolina;Sumter County;107379;51688;55691;38;457;469;3;12;0;79322;41946;1164;21733;743;211;318;281;176;238;88;217;846;102;3;20;11;18;223;42439;749;189;60;1;114
45087;South Carolina;Union County;27772;13346;14426;14;651;309;1;0;0;21679;37493;2181;21183;1149;193;298;237;150;209;113;291;870;100;2;5;8;14;275;11655;796;161;40;3;74
45089;South Carolina;Williamsburg County;32256;15564;16692;23;312;649;3;5;0;24958;30976;1981;17440;1146;282;414;229;216;232;96;227;842;89;14;16;9;29;300;11370;748;207;42;3;98
45091;South Carolina;York County;251664;121451;130213;51;712;189;6;19;1;183818;59394;1406;30387;569;123;165;364;145;271;80;139;837;93;4;10;7;49;269;121792;838;116;45;1;66
46003;South Dakota;Aurora County;2739;1445;1294;67;888;16;23;0;0;1931;57257;3400;30872;2725;62;62;356;169;168;176;131;697;109;0;69;30;95;164;1462;670;162;166;3;14
46005;South Dakota;Beadle County;18163;9219;8944;91;795;4;14;93;0;11807;48995;3809;24950;963;237;384;297;130;235;94;243;801;113;12;24;14;36;139;9105;774;129;95;3;21
46007;South Dakota;Bennett County;3440;1567;1873;73;310;2;472;2;0;2208;45725;3810;15287;1830;381;516;370;177;227;133;94;616;129;11;66;63;115;174;1212;481;392;118;9;135
46009;South Dakota;Bon Homme County;6972;4057;2915;30;874;13;50;14;0;5667;52923;4051;24858;2413;103;143;405;182;149;91;172;719;106;0;51;11;112;196;2897;637;186;170;7;12
46011;South Dakota;Brookings County;33697;17153;16544;26;910;14;11;29;0;25606;53473;2404;27197;1377;159;107;366;174;222;101;136;769;93;4;58;20;55;149;19080;746;196;56;3;33
46013;South Dakota;Brown County;38637;18909;19728;25;886;16;34;26;0;28734;53807;2779;31493;1875;110;114;332;159;240;102;166;832;83;2;24;19;39;129;20738;811;117;70;3;18
46015;South Dakota;Brule County;5280;2626;2654;25;848;0;98;3;0;3887;50870;3978;26074;2970;146;184;379;203;205;124;88;740;77;14;29;59;82;134;2691;659;150;152;39;20
46017;South Dakota;Buffalo County;2048;984;1064;24;118;4;813;0;20;1259;30500;6450;10960;1213;405;446;315;300;217;96;72;758;113;0;70;5;53;130;594;389;577;22;12;170
46019;South Dakota;Butte County;10194;5078;5116;35;918;6;18;0;0;7682;44786;4912;26178;3262;111;67;285;202;194;169;149;743;148;0;25;1;83;205;5096;693;156;145;6;28
46021;South Dakota;Campbell County;1443;720;723;1;972;0;10;0;0;1133;51548;8345;36158;7250;47;13;498;152;181;73;96;752;58;0;82;8;100;171;757;597;159;244;0;10
46023;South Dakota;Charles Mix County;9319;4637;4682;31;633;1;299;2;1;6568;44104;2242;21805;1525;214;289;346;227;195;108;125;780;72;3;41;26;78;103;3829;617;248;131;4;52
46025;South Dakota;Clark County;3642;1877;1765;18;948;0;17;9;0;2713;47500;4771;26759;2119;133;246;373;153;184;156;133;686;111;0;96;20;88;207;1773;662;140;187;11;40
46027;South Dakota;Clay County;13907;6955;6952;27;882;15;29;25;0;11213;41773;2505;24541;2102;247;161;408;212;222;71;87;694;76;6;132;30;62;150;7624;647;296;55;2;64
46029;South Dakota;Codington County;27963;14163;13800;21;932;5;17;6;0;21007;52025;2248;29249;1744;117;125;274;157;279;102;187;839;76;3;21;8;54;144;15522;815;110;72;3;25
46031;South Dakota;Corson County;4177;2125;2052;7;293;5;674;2;0;2692;32260;3268;15160;1914;479;617;431;131;178;159;102;627;55;5;56;8;248;210;1260;392;348;244;15;287
46033;South Dakota;Custer County;8519;4275;4244;30;906;2;36;4;0;6979;56449;5055;31015;2668;132;251;375;147;236;138;104;694;121;7;78;21;80;261;3961;668;183;140;10;40
46035;South Dakota;Davison County;19753;9895;9858;25;917;6;30;1;0;15012;48665;4584;28086;2044;126;184;331;142;213;157;156;825;86;12;24;15;39;127;10389;818;113;68;1;39
46037;South Dakota;Day County;5524;2834;2690;20;863;0;100;1;0;4325;43902;3177;30841;2657;165;281;354;183;184;117;163;732;63;3;58;12;132;187;2776;679;156;158;8;15
46039;South Dakota;Deuel County;4282;2246;2036;28;968;0;1;0;0;3252;57969;4442;29204;2158;100;130;368;114;173;180;164;753;127;0;17;5;98;195;2307;750;99;150;0;18
46041;South Dakota;Dewey County;5709;2823;2886;13;204;1;771;1;0;3669;41190;3055;17267;1199;314;364;432;170;201;143;55;773;32;3;29;8;156;173;1950;337;502;148;14;259
46043;South Dakota;Douglas County;2940;1448;1492;6;949;0;27;0;0;2237;52543;3338;27603;2593;82;94;366;166;213;137;118;773;36;5;39;18;129;136;1477;684;118;196;3;9
46045;South Dakota;Edmunds County;3971;2008;1963;17;974;1;4;1;0;2998;65380;7943;31836;2395;59;11;366;137;203;163;131;752;111;0;47;6;84;168;2006;680;150;167;3;16
46047;South Dakota;Fall River County;6783;3424;3359;40;852;7;49;16;0;5478;48862;4485;26584;1561;150;245;327;254;172;107;140;729;83;3;99;18;68;158;3208;627;294;76;2;26
46049;South Dakota;Faulk County;2327;1196;1131;12;947;0;38;1;0;1839;46750;12352;29714;3473;109;9;413;204;153;119;111;658;71;0;142;3;126;122;1120;532;222;244;2;3
46051;South Dakota;Grant County;7133;3652;3481;18;939;0;34;1;0;5396;56276;3458;29363;2619;76;84;285;159;248;179;129;784;118;1;42;6;48;123;3718;789;114;96;2;33
46053;South Dakota;Gregory County;4209;2156;2053;15;884;0;70;5;0;3212;42679;4603;26169;1968;153;213;352;174;221;157;96;761;89;0;68;5;78;142;2017;678;157;162;2;8
46055;South Dakota;Haakon County;2084;1047;1037;5;887;0;77;0;0;1554;38873;2266;22863;3016;172;273;374;131;187;165;143;675;36;0;101;0;188;115;902;624;133;237;6;22
46057;South Dakota;Hamlin County;5911;3024;2887;37;945;2;7;2;0;3962;61784;1902;27060;1586;56;47;317;132;189;172;190;721;113;0;75;23;69;199;2874;775;93;129;3;17
46059;South Dakota;Hand County;3303;1673;1630;7;979;0;0;2;0;2602;50720;3525;33109;3373;82;116;397;134;206;207;56;748;57;8;47;8;131;133;1697;705;119;173;3;15
46061;South Dakota;Hanson County;3404;1714;1690;0;939;46;11;0;0;2316;62448;4254;24805;3214;65;57;358;147;195;142;159;800;91;2;26;4;77;195;1638;744;139;113;4;4
46063;South Dakota;Harding County;1281;684;597;18;938;13;19;7;0;957;55972;6862;30464;4077;129;105;380;102;194;214;111;517;122;0;82;8;272;227;660;571;165;198;65;15
46065;South Dakota;Hughes County;17572;8599;8973;29;831;5;103;4;0;13222;59741;3337;32000;1946;113;179;431;142;243;111;72;823;109;8;34;3;21;108;9402;622;331;46;1;21
46067;South Dakota;Hutchinson County;7277;3616;3661;19;951;4;14;2;0;5474;49583;2661;29869;3178;130;171;350;161;203;153;133;719;53;0;79;23;127;166;3592;707;117;172;4;53
46069;South Dakota;Hyde County;1373;686;687;8;856;0;95;0;0;1082;53696;6642;30277;3674;142;260;413;146;180;179;82;635;54;17;119;36;140;157;683;633;196;161;10;30
46071;South Dakota;Jackson County;3275;1659;1616;7;429;2;520;4;0;2264;38041;4780;16939;2287;448;524;453;160;186;137;64;564;65;17;138;12;204;126;1105;427;314;237;22;120
46073;South Dakota;Jerauld County;2034;955;1079;22;963;0;4;0;0;1522;49882;2919;38776;7622;89;54;302;165;180;157;196;736;118;14;61;15;56;155;987;706;98;196;0;2
46075;South Dakota;Jones County;740;375;365;0;1000;0;0;0;0;617;39432;8759;26526;3319;108;0;447;98;151;172;133;616;45;0;204;19;116;149;430;553;163;226;58;29
46077;South Dakota;Kingsbury County;5000;2527;2473;21;951;0;5;16;0;3898;58794;3490;33333;2037;95;108;388;126;172;152;162;738;91;2;50;5;114;206;2662;691;132;171;6;18
46079;South Dakota;Lake County;12350;6387;5963;23;938;6;0;19;0;9569;58467;3832;31145;2622;155;234;339;194;209;94;165;792;66;2;40;15;85;160;6498;735;156;106;4;39
46081;South Dakota;Lawrence County;25018;12441;12577;32;914;9;22;9;2;20114;49275;3202;28606;1648;124;118;313;229;230;132;96;725;132;5;89;10;39;171;13067;770;173;56;1;31
46083;South Dakota;Lincoln County;53147;26250;26897;19;936;10;5;11;0;37319;81849;2971;39404;1981;30;24;445;111;269;83;93;876;64;0;8;7;44;196;29254;850;94;54;2;21
46085;South Dakota;Lyman County;3882;2024;1858;22;564;1;396;5;1;2782;47113;4914;21155;1338;217;316;359;165;235;149;92;755;122;6;52;3;61;118;1756;518;371;108;3;63
46087;South Dakota;McCook County;5515;2784;2731;32;946;8;5;0;0;3964;60808;2338;29254;2738;93;101;332;166;240;151;112;785;88;8;35;6;78;247;2882;758;99;138;6;25
46089;South Dakota;McPherson County;2366;1180;1186;22;898;1;66;6;0;1905;41674;5079;25975;3678;170;90;357;187;198;153;106;672;79;2;82;9;156;184;1040;556;165;263;16;67
46091;South Dakota;Marshall County;4759;2477;2282;74;838;5;73;0;0;3414;60948;4258;28861;2205;83;79;360;130;172;166;172;767;97;0;29;19;88;171;2471;715;152;128;5;16
46093;South Dakota;Meade County;27066;14134;12932;41;880;18;23;12;0;20389;54286;3943;26896;1372;88;105;319;180;226;144;131;773;123;2;18;6;77;205;13830;728;169;99;4;13
46095;South Dakota;Mellette County;2062;1017;1045;52;411;0;530;0;0;1423;31165;2323;14264;1654;426;615;429;178;126;154;112;696;90;3;100;0;112;219;680;365;443;193;0;66
46097;South Dakota;Miner County;2255;1167;1088;21;952;10;1;3;0;1648;50658;4509;28633;4110;116;167;365;150;194;120;172;763;79;5;44;20;89;213;1116;707;95;197;1;20
46099;South Dakota;Minnehaha County;183660;92360;91300;47;836;47;23;19;0;131308;57322;1477;29551;495;110;143;346;163;261;93;137;837;85;9;22;13;34;178;102646;864;90;46;1;34
46101;South Dakota;Moody County;6496;3312;3184;36;776;6;108;21;0;4720;56233;3006;27774;2984;159;234;338;168;191;141;161;787;55;0;69;21;68;198;3307;712;188;96;4;49
46102;South Dakota;Oglala Lakota County;14291;6934;7357;37;41;1;903;0;0;8940;27804;2880;9334;703;519;598;334;322;165;70;109;648;122;20;119;45;46;170;3219;311;648;41;0;227
46103;South Dakota;Pennington County;108126;54305;53821;48;805;11;80;11;1;81301;52245;1085;28910;771;140;216;321;197;275;113;93;830;79;4;32;13;41;173;54142;807;131;60;1;42
46105;South Dakota;Perkins County;2964;1485;1479;16;947;1;26;0;0;2326;50450;7549;30120;2677;120;133;399;131;189;164;118;606;47;9;82;7;249;133;1529;576;130;271;24;38
46107;South Dakota;Potter County;2318;1130;1188;23;931;0;23;12;0;1821;51597;4265;32853;3368;65;96;339;166;209;173;113;790;73;0;53;11;73;143;1159;739;122;125;15;9
46109;South Dakota;Roberts County;10250;5192;5058;28;577;5;360;1;0;7336;51228;2029;25767;1674;188;310;373;195;171;114;148;766;116;8;56;6;48;186;4585;649;224;126;2;70
46111;South Dakota;Sanborn County;2366;1212;1154;30;952;0;7;6;0;1862;54677;3814;31965;2862;97;175;348;135;198;148;171;748;101;0;11;0;140;215;1300;663;124;201;12;30
46115;South Dakota;Spink County;6478;3221;3257;19;950;1;19;0;2;4936;52000;2842;31957;2186;99;129;364;179;195;141;121;769;73;0;47;4;106;159;3204;623;209;156;12;19
46117;South Dakota;Stanley County;2994;1552;1442;11;878;0;84;0;9;2305;63233;9643;32862;3707;58;44;381;157;213;161;88;768;100;3;43;16;70;164;1794;713;222;64;0;10
46119;South Dakota;Sully County;1390;756;634;9;955;0;15;0;0;1059;60694;4956;39888;7190;33;9;423;103;177;240;56;686;90;18;62;0;145;146;728;635;199;162;4;5
46121;South Dakota;Todd County;10016;4905;5111;42;85;3;772;13;0;5988;26285;3433;11665;960;520;619;379;230;219;108;65;685;104;11;57;37;106;181;2784;344;574;68;14;151
46123;South Dakota;Tripp County;5480;2781;2699;3;821;0;133;0;0;4216;48409;5198;27613;2659;197;291;426;137;169;161;107;768;88;13;47;5;79;154;2859;623;166;208;3;18
46125;South Dakota;Turner County;8242;4140;4102;21;957;4;5;0;0;6269;54294;3638;27844;1069;106;128;346;188;180;138;148;770;98;1;48;20;63;254;4307;721;115;163;1;22
46127;South Dakota;Union County;14929;7525;7404;30;928;7;6;10;0;11141;65434;3315;37093;2411;73;72;389;141;223;101;146;844;78;1;27;3;48;196;7933;820;98;76;6;21
46129;South Dakota;Walworth County;5502;2678;2824;20;798;5;122;20;4;4149;46623;7342;29457;3359;102;108;369;211;202;121;97;726;149;11;50;15;49;152;2741;699;154;144;3;37
46135;South Dakota;Yankton County;22660;11786;10874;37;894;18;23;7;1;17661;50029;4014;30395;2706;131;148;359;174;216;82;169;813;100;9;25;8;45;151;11340;789;151;57;3;28
46137;South Dakota;Ziebach County;2837;1421;1416;4;234;0;745;10;0;1865;35000;4262;13461;1017;431;556;513;159;156;111;61;555;106;3;43;34;259;228;967;321;482;184;13;270
47001;Tennessee;Anderson County;75538;36803;38735;27;896;34;1;14;1;58291;47206;2109;26972;1169;163;248;336;190;236;101;137;868;84;1;8;9;30;233;32213;761;170;68;1;69
47003;Tennessee;Bedford County;46854;23127;23727;118;778;66;1;4;1;32634;47117;2721;22953;1446;169;234;247;148;215;120;270;818;126;1;11;10;35;251;21387;785;127;86;2;56
47005;Tennessee;Benton County;16154;7794;8360;22;932;34;3;0;0;12823;33702;3317;21282;1224;223;284;232;193;213;122;239;870;97;3;2;17;11;244;5721;725;202;73;0;91
47007;Tennessee;Bledsoe County;14413;8385;6028;21;892;40;11;3;0;11715;40450;2756;21402;2589;207;263;255;151;188;190;216;766;138;6;39;10;41;304;5270;701;195;104;0;84
47009;Tennessee;Blount County;127135;61640;65495;31;914;25;3;7;1;98074;51172;1719;28334;1200;130;194;328;159;263;105;145;856;85;2;8;10;40;248;58333;817;115;66;2;59
47011;Tennessee;Bradley County;103666;50468;53198;58;865;49;1;11;0;76964;46381;2205;25144;955;180;262;319;169;224;101;188;837;88;3;22;12;38;211;46406;825;105;67;3;72
47013;Tennessee;Campbell County;39824;19411;20413;12;966;5;3;4;0;31601;35377;1746;21282;1472;206;311;235;170;241;157;197;849;116;1;9;3;23;271;15080;779;147;73;1;80
47015;Tennessee;Cannon County;13839;6738;7101;20;945;15;5;1;0;10692;47457;3713;24595;3584;170;245;289;107;257;127;220;844;90;0;10;2;54;334;6072;746;130;124;0;66
47017;Tennessee;Carroll County;28137;13758;14379;24;849;98;3;3;1;21918;38201;2475;20557;1239;198;237;280;175;210;119;215;870;55;1;22;25;27;239;11050;755;171;71;3;69
47019;Tennessee;Carter County;56500;27736;28764;17;951;14;3;4;0;45385;34625;1665;21001;1132;245;364;274;212;229;111;175;867;62;2;13;14;44;238;22819;753;166;81;1;63
47021;Tennessee;Cheatham County;39713;19642;20071;27;934;13;2;5;3;30264;56150;3116;25673;962;127;180;323;160;219;132;165;840;91;4;10;12;44;320;19170;764;145;90;1;55
47023;Tennessee;Chester County;17097;8199;8898;24;860;97;0;5;0;12924;43740;6015;20497;1533;182;229;330;148;248;106;168;841;83;2;27;17;30;248;7009;781;155;64;0;103
47025;Tennessee;Claiborne County;31566;15284;16282;12;956;10;1;6;1;25282;35428;1980;20184;1101;224;305;290;168;183;139;220;851;96;1;10;6;38;245;11893;795;126;76;3;85
47027;Tennessee;Clay County;7684;3777;3907;16;948;21;7;5;0;6110;30801;3356;17667;1713;266;338;276;212;156;137;219;888;65;1;11;5;30;279;2568;740;175;81;4;53
47029;Tennessee;Cocke County;35262;17221;18041;22;936;16;4;0;0;27897;32027;2163;20189;1255;250;399;224;235;227;93;220;846;108;0;9;12;24;284;14192;784;138;76;2;96
47031;Tennessee;Coffee County;54074;26397;27677;41;892;21;1;9;0;40175;46614;1450;24748;1286;152;217;282;132;228;112;247;857;87;0;13;6;36;231;23291;773;148;77;2;58
47033;Tennessee;Crockett County;14554;6915;7639;101;747;132;2;2;0;10593;39692;4450;21056;1292;177;241;300;148;242;122;189;908;60;0;9;4;19;232;6048;794;141;64;1;59
47035;Tennessee;Cumberland County;58178;28515;29663;28;947;7;5;6;0;47055;40994;1588;23668;915;160;248;273;185;234;119;190;843;105;2;11;8;32;222;20741;775;134;83;7;76
47037;Tennessee;Davidson County;678322;327080;351242;101;564;273;3;35;1;483926;53419;741;32347;431;169;278;406;169;241;73;111;792;98;21;20;12;57;245;364089;824;105;69;1;53
47039;Tennessee;Decatur County;11681;5744;5937;32;917;29;0;3;0;9127;36427;4527;21098;1566;226;343;300;187;206;125;181;824;92;3;9;17;55;269;4497;674;206;114;5;97
47041;Tennessee;DeKalb County;19380;9705;9675;76;889;13;0;6;1;14244;40690;2425;25443;2963;189;306;331;103;176;79;311;809;161;0;6;11;13;279;8003;775;165;57;3;56
47043;Tennessee;Dickson County;51341;25100;26241;33;899;39;3;4;0;38651;47398;1843;25211;1889;145;191;289;161;246;131;174;818;113;6;21;8;33;317;22454;801;133;66;0;47
47045;Tennessee;Dyer County;37751;18201;19550;33;803;134;4;7;1;28280;44386;2404;24695;1974;181;241;305;182;196;83;235;891;65;0;7;10;27;202;16155;781;150;70;0;73
47047;Tennessee;Fayette County;39336;19329;20007;25;683;277;3;7;0;30999;57919;2472;30471;1380;144;221;339;130;249;127;155;864;73;0;5;14;43;331;17508;796;125;78;1;79
47049;Tennessee;Fentress County;17940;8846;9094;14;967;2;1;4;0;13992;32616;2871;18171;1514;230;284;212;254;182;160;192;804;114;1;16;7;57;232;6577;689;174;130;7;73
47051;Tennessee;Franklin County;41397;20224;21173;32;888;49;2;6;0;32345;46882;2380;25637;1393;150;174;295;160;217;110;218;821;109;0;37;8;24;224;17632;779;164;56;1;69
47053;Tennessee;Gibson County;49222;23447;25775;26;768;177;4;3;1;36905;41315;2309;21858;869;171;258;294;190;242;89;183;893;60;1;12;20;15;232;20523;801;122;75;2;61
47055;Tennessee;Giles County;29024;14119;14905;20;848;98;0;6;0;22652;43925;3053;22994;1238;159;189;257;170;198;100;275;841;98;0;17;17;27;257;12368;769;151;79;2;59
47057;Tennessee;Grainger County;22942;11383;11559;30;949;4;3;3;0;17764;40088;3597;20966;1058;187;247;249;156;194;165;236;792;137;5;12;7;47;329;9482;755;138;106;2;64
47059;Tennessee;Greene County;68520;33482;35038;27;933;22;3;4;0;54291;38266;1638;21960;1081;172;239;277;183;224;85;232;861;77;0;12;18;32;228;28001;770;160;66;3;72
47061;Tennessee;Grundy County;13359;6575;6784;12;812;5;1;2;1;10299;31919;3484;15824;1127;285;388;215;205;170;166;244;824;75;0;32;7;62;281;4172;738;148;112;2;122
47063;Tennessee;Hamblen County;63465;31109;32356;115;819;34;1;10;0;45559;42042;2832;21962;1135;198;289;276;157;213;88;266;843;103;2;2;22;29;221;26084;837;106;55;1;76
47065;Tennessee;Hamilton County;354589;170993;183596;53;714;193;1;20;0;270508;50273;1051;29711;628;145;214;383;162;254;68;134;827;81;10;22;10;50;214;167211;805;133;60;2;59
47067;Tennessee;Hancock County;6605;3273;3332;9;971;5;7;3;0;5189;29619;3323;19396;2655;257;328;245;214;160;160;222;815;102;18;16;12;36;343;2268;699;186;115;0;100
47069;Tennessee;Hardeman County;25784;14076;11708;17;547;415;3;7;0;20580;36686;2852;16938;1003;212;273;276;203;176;81;263;838;99;2;5;4;52;287;8181;683;250;67;0;158
47071;Tennessee;Hardin County;25813;12669;13144;23;920;37;1;10;1;20190;39092;2401;23328;1910;215;284;242;191;229;114;225;829;60;3;7;18;84;244;9716;718;168;112;1;95
47073;Tennessee;Hawkins County;56402;27525;28877;14;953;13;2;5;0;44330;38728;1425;22141;1103;193;301;239;196;226;115;224;890;68;6;3;11;22;253;21867;807;130;63;0;74
47075;Tennessee;Haywood County;17944;8404;9540;43;444;500;0;1;1;13622;36118;1856;21453;2276;191;269;228;186;234;92;259;887;79;0;6;13;14;228;7686;766;172;62;0;68
47077;Tennessee;Henderson County;27889;13446;14443;22;876;80;0;2;0;21226;42711;3237;21344;1461;195;280;293;145;214;129;219;858;83;2;10;10;37;265;11255;757;175;68;0;95
47079;Tennessee;Henry County;32263;15627;16636;23;875;90;2;1;0;25308;40415;1748;22952;1505;197;307;271;164;247;92;227;860;63;0;12;26;39;209;12680;748;148;101;3;67
47081;Tennessee;Hickman County;24502;12830;11672;23;906;50;0;2;0;18999;39333;2513;20936;3200;197;246;254;171;203;162;211;794;113;3;20;26;44;363;9659;749;149;101;1;62
47083;Tennessee;Houston County;8188;4106;4082;8;922;40;5;3;0;6313;41820;2677;20819;2459;171;269;175;211;183;171;260;821;110;3;30;4;32;344;3049;699;202;98;1;66
47085;Tennessee;Humphreys County;18281;8985;9296;23;929;36;4;2;1;14310;40998;2486;23498;1812;184;266;305;153;186;126;230;861;99;0;8;14;18;275;7202;753;164;82;2;64
47087;Tennessee;Jackson County;11573;5827;5746;19;957;6;0;0;0;9372;33933;2842;18643;1366;223;376;247;160;216;176;200;875;83;0;12;9;21;320;4106;731;175;84;11;93
47089;Tennessee;Jefferson County;52887;25886;27001;35;925;18;2;6;0;40981;45641;2312;23724;1510;138;182;262;191;235;104;207;783;142;3;16;9;47;258;23110;773;152;75;1;62
47091;Tennessee;Johnson County;17846;9625;8221;19;922;38;5;4;0;14576;32994;3833;19183;1778;253;391;258;183;237;143;179;845;72;6;13;18;47;248;5595;670;234;95;2;60
47093;Tennessee;Knox County;452286;219839;232447;40;827;88;2;21;0;344306;52458;751;30541;503;158;199;405;173;254;68;100;839;77;7;18;10;49;219;222748;791;143;64;1;55
47095;Tennessee;Lake County;7588;4761;2827;22;671;291;1;2;1;6383;31993;5436;14232;1553;299;473;244;268;194;91;204;819;88;0;49;18;26;187;1906;595;317;78;10;113
47097;Tennessee;Lauderdale County;26497;13524;12973;24;609;336;6;4;0;20052;35551;1919;17178;875;231;305;242;210;211;92;244;895;63;5;15;9;13;237;9096;712;217;68;3;99
47099;Tennessee;Lawrence County;42591;20989;21602;20;940;19;2;4;0;31675;41522;1476;19879;692;183;266;257;158;192;136;257;854;96;2;14;14;20;277;16277;771;149;78;2;88
47101;Tennessee;Lewis County;11944;5864;6080;22;935;12;0;27;0;9254;37092;2910;20099;1619;221;331;273;174;231;116;206;726;176;6;12;35;45;262;4772;774;116;110;0;40
47103;Tennessee;Lincoln County;33543;16488;17055;32;874;68;2;4;0;25753;42153;1540;24029;1517;169;245;265;131;225;118;261;847;111;4;8;8;22;277;14216;780;128;81;10;59
47105;Tennessee;Loudon County;51024;24934;26090;82;884;13;1;6;0;38403;55431;1837;30177;1892;137;250;274;198;228;115;185;837;97;2;7;10;48;234;20363;781;134;84;1;66
47107;Tennessee;McMinn County;52569;25630;26939;37;897;36;2;6;1;40534;39990;2047;21583;1103;197;272;270;166;206;99;258;852;93;3;15;4;33;238;20840;826;111;63;0;83
47109;Tennessee;McNairy County;25945;12672;13273;20;901;57;2;1;0;20102;34353;2880;19745;1423;216;268;279;149;224;103;246;868;64;1;4;10;54;269;9313;729;174;97;1;136
47111;Tennessee;Macon County;23239;11381;11858;51;921;4;4;3;2;17076;35533;2673;20666;1977;186;221;248;162;210;130;250;834;138;0;4;3;21;346;9856;763;130;107;0;58
47113;Tennessee;Madison County;97887;46449;51438;37;565;371;0;11;0;74356;44496;2056;24600;787;203;302;328;192;252;68;160;858;67;9;8;29;29;186;43003;809;132;56;3;62
47115;Tennessee;Marion County;28355;13830;14525;17;921;19;3;4;0;22136;45366;3152;23807;1227;181;257;280;132;249;140;200;849;77;1;26;4;43;281;11940;787;142;70;0;60
47117;Tennessee;Marshall County;31753;15700;16053;49;854;76;0;4;0;23747;46837;3183;23920;1513;135;178;254;138;239;110;259;884;76;1;7;9;22;301;13998;796;133;71;0;65
47119;Tennessee;Maury County;87606;42201;45405;54;798;116;4;9;0;65102;52080;1627;25872;1161;130;177;324;165;249;103;158;857;84;3;11;11;34;293;40562;817;115;67;2;62
47121;Tennessee;Meigs County;11830;5767;6063;15;945;14;3;2;0;9357;39786;3531;22542;1561;166;264;223;163;187;136;291;839;121;3;4;18;15;310;4300;803;149;48;0;99
47123;Tennessee;Monroe County;45698;22571;23127;42;911;19;9;4;0;35219;36931;1711;20353;1305;204;314;234;165;205;117;280;868;86;0;11;14;22;280;16551;822;110;68;1;93
47125;Tennessee;Montgomery County;192120;96196;95924;97;646;186;5;21;4;136485;53737;1433;24827;632;142;182;326;179;242;99;155;868;68;9;15;15;26;249;77722;723;226;49;2;75
47127;Tennessee;Moore County;6302;3108;3194;2;933;17;16;20;0;5009;51671;3623;31479;4541;77;110;243;125;232;121;278;911;44;0;9;3;32;252;2807;701;155;140;4;50
47129;Tennessee;Morgan County;21639;12088;9551;12;933;50;1;0;0;17379;40707;3025;18649;1122;229;316;231;242;233;138;156;823;135;0;15;9;17;302;7120;679;257;60;4;76
47131;Tennessee;Obion County;30659;14679;15980;40;834;103;3;3;0;23563;38063;2758;21939;1038;230;336;293;187;209;93;217;876;62;3;19;13;28;219;12515;755;138;104;3;83
47133;Tennessee;Overton County;21995;10914;11081;13;964;7;1;3;2;16878;36052;2056;19961;1059;196;273;278;151;227;131;213;876;80;2;7;5;30;275;8736;729;149;120;1;53
47135;Tennessee;Perry County;7882;3960;3922;23;926;33;3;3;0;6119;31503;4703;20204;3710;294;438;215;175;181;205;224;747;76;0;35;46;95;297;2745;673;188;138;0;62
47137;Tennessee;Pickett County;5071;2566;2505;9;968;8;0;0;0;4144;39313;2983;21300;2490;188;327;289;184;228;155;144;858;81;0;10;0;51;258;2220;648;252;99;1;39
47139;Tennessee;Polk County;16722;8321;8401;19;954;3;3;2;0;13197;42307;2414;24247;2010;170;249;264;154;211;145;226;853;101;0;17;6;23;298;6762;784;146;70;1;61
47141;Tennessee;Putnam County;75565;37302;38263;60;888;23;3;13;0;56502;37802;1877;23337;1454;233;305;331;204;237;84;145;876;77;1;11;8;27;229;32396;763;145;87;4;68
47143;Tennessee;Rhea County;32478;16027;16451;46;910;22;1;4;0;24528;39368;2581;22031;1244;219;314;264;186;196;121;233;799;140;0;19;7;35;227;13341;759;177;62;1;79
47145;Tennessee;Roane County;52926;25970;26956;17;931;24;3;7;0;42366;45407;2707;25555;1048;154;199;318;186;233;81;182;865;94;0;3;5;33;274;21209;748;193;58;1;82
47147;Tennessee;Robertson County;68575;33839;34736;64;840;71;4;5;1;49595;57424;2330;26441;978;113;166;317;156;232;133;163;831;91;4;11;20;42;293;32726;792;136;69;2;69
47149;Tennessee;Rutherford County;298456;147195;151261;74;725;139;2;31;0;212507;62149;1156;27932;507;118;148;350;149;265;81;155;846;94;3;8;11;39;285;154929;810;133;56;1;51
47151;Tennessee;Scott County;21949;10831;11118;8;975;5;3;0;0;16608;31875;3034;18748;1620;262;343;222;139;214;139;287;838;97;1;5;30;28;283;8347;724;184;89;3;94
47153;Tennessee;Sequatchie County;14654;7229;7425;35;859;2;3;0;0;11267;51312;6120;22744;1456;144;199;303;182;228;127;161;837;111;2;0;4;46;324;5947;739;163;97;1;78
47155;Tennessee;Sevier County;95523;46856;48667;57;906;7;3;8;0;72161;44473;1797;23298;914;153;210;257;250;284;91;118;774;150;4;13;10;48;248;45945;803;113;79;6;62
47157;Tennessee;Shelby County;937847;446846;491001;61;365;532;1;25;0;665480;48415;621;28117;331;208;339;351;180;247;68;153;833;94;13;13;14;32;229;430218;814;134;51;1;86
47159;Tennessee;Smith County;19279;9617;9662;25;932;22;6;1;0;14544;44275;3817;23015;1668;141;172;277;153;237;108;226;865;107;0;4;5;19;286;8427;782;126;92;1;37
